ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-05-23 20:00:00	9801.0	2439.0	2030.0	5.831459205	0.3299252546	1.7743071315	9801.0	2439.0	2030.0	65541177370.0	537848.0	557127.0	58092771.0	1185558.0	433358823.0	831.0	2517.0	429.0	126.0	1142.0	60.0	923.0	1308.0	432.0	34.0	2351.0	57.0	623.0	2.0	269.0	334.0	3657.0	220.0	957.0	3659.0	489.0	0.0	0.0	0.0	957.0	3659.0	489.0	957.0	3659.0	489.0	957.0	3659.0	489.0	1.0	2.0	2.0	284.0	319.0	205.0	789.0	2226.0	487.0	936.0	3655.0	456.0	21.0	4.0	33.0	1517.0		160.0	1486.0		2.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		530.0			530.0			262.0		105.0	262.0		105.0
2021-05-23 20:10:00	9633.0	2221.0	1760.0	23.8752828113	0.3705792404	1.976110967	9633.0	2221.0	1760.0	81496927227.0	517288.0	525178.0	68124708.0	910703.0	148588793.0	893.0	1968.0	280.0	134.0	1160.0	28.0	991.0	1094.0	174.0	36.0	2034.0	134.0	706.0	2.0	164.0	321.0	3126.0	144.0	1027.0	3128.0	308.0	0.0	0.0	0.0	1027.0	3128.0	308.0	1027.0	3128.0	308.0	1027.0	3128.0	308.0	1.0	1.0	1.0	263.0	353.0	131.0	883.0	2006.0	282.0	995.0	3119.0	266.0	32.0	9.0	42.0	610.0		160.0	587.0		2.0	371.0		371.0		371.0		371.0		371.0		3.0		3.0		140.0		2.0		371.0		611.0			611.0			360.0		104.0	360.0		104.0
2021-05-23 20:20:00	9354.0	1934.0	1665.0	4.9664194645	0.4303929064	1.7101444601	9354.0	1934.0	1665.0	39428182581.0	472791.0	466151.0	49066560.0	700416.0	279751746.0	1672.0	1461.0	407.0	115.0	1100.0	51.0	1753.0	897.0	318.0	34.0	1664.0	140.0	1284.0	0.0	311.0	503.0	2561.0	147.0	1787.0	2561.0	458.0	0.0	0.0	0.0	1787.0	2561.0	458.0	1787.0	2561.0	458.0	1787.0	2561.0	458.0	1.0	1.0	1.0	284.0	360.0	190.0	1507.0	1724.0	456.0	1763.0	2560.0	398.0	24.0	1.0	60.0	584.0		162.0	533.0		3.0																					528.0			528.0			247.0		105.0	247.0		105.0
2021-05-23 20:30:00	8953.0	2873.0	2162.0	12.9118272337	0.3122886965	1.5704103932	8953.0	2873.0	2162.0	2200506.0	774502.0	556311.0	63139516.0	8482615.0	433446407.0	1329.0	2469.0	485.0	105.0	1383.0	36.0	1409.0	1273.0	176.0	25.0	2579.0	345.0	1194.0	0.0	166.0	240.0	3852.0	355.0	1434.0	3852.0	521.0	0.0	0.0	0.0	1434.0	3852.0	521.0	1434.0	3852.0	521.0	1434.0	3852.0	521.0	1.0	1.0	1.0	202.0	294.0	160.0	1159.0	2418.0	489.0	1390.0	3849.0	489.0	44.0	3.0	32.0	619.0		160.0	567.0		2.0																					538.0			538.0			272.0	240.0	117.0	272.0	240.0	117.0
2021-05-23 20:40:00	8705.0	2377.0	1638.0	76.8804925813	0.3938547425	1.6764065916000002	8705.0	2377.0	1638.0	3299435.0	617781.0	538114.0	71316943.0	951339.0	233610876.0	1707.0	2122.0	171.0	125.0	1205.0	38.0	1797.0	1155.0	169.0	35.0	2172.0	40.0	1572.0	0.0	150.0	260.0	3327.0	59.0	1832.0	3327.0	209.0	0.0	0.0	0.0	1832.0	3327.0	209.0	1832.0	3327.0	209.0	1832.0	3327.0	209.0	1.0	1.0	2.0	226.0	341.0	125.0	1238.0	2124.0	190.0	1790.0	3322.0	182.0	42.0	5.0	27.0	635.0		167.0	627.0		6.0																					571.0			571.0			381.0		113.0	381.0		113.0
2021-05-23 20:50:00	10708.0	2067.0	1331.0	18.5612517786	0.4448182196	4.6733424846	10708.0	2067.0	1331.0	2620292.0	616512.0	811215.0	28817069.0	3227589.0	225403096.0	1454.0	1426.0	194.0	137.0	1236.0	40.0	1548.0	908.0	229.0	43.0	1754.0	5.0	1103.0	0.0	224.0	488.0	2662.0	10.0	1591.0	2662.0	234.0	0.0	0.0	0.0	1591.0	2662.0	234.0	1591.0	2662.0	234.0	1591.0	2662.0	234.0	1.0	2.0	1.0	333.0	341.0	175.0	1127.0	1758.0	230.0	1544.0	2659.0	189.0	47.0	3.0	45.0	1797.0	1.0	184.0	1763.0	1.0	14.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		140.0		1.0		141.0		785.0			785.0			274.0	96.0	114.0	274.0	96.0	114.0
2021-05-23 21:00:00	9458.0	2415.0	1680.0	27.7221892736	0.320976865	1.7212201887	9458.0	2415.0	1680.0	692002283.0	533322.0	556968.0	56696717.0	1190634.0	446196091.0	1360.0	2505.0	157.0	190.0	1141.0	27.0	1525.0	1280.0	177.0	25.0	2366.0	7.0	1234.0	0.0	168.0	316.0	3646.0	16.0	1550.0	3646.0	184.0	0.0	0.0	0.0	1550.0	3646.0	184.0	1550.0	3646.0	184.0	1550.0	3646.0	184.0	2.0	1.0	1.0	256.0	304.0	133.0	950.0	2203.0	181.0	1505.0	3645.0	155.0	45.0	1.0	29.0	1052.0		161.0	1026.0		3.0	97.0		97.0		97.0		97.0		97.0		1.0		1.0		97.0		1.0		97.0		509.0			509.0			293.0		106.0	293.0		106.0
2021-05-23 21:10:00	9251.0	2128.0	1770.0	6.4010940886	0.3859457928	1.1727609921	9251.0	2128.0	1770.0	692003239.0	508274.0	512454.0	53293902.0	896713.0	194282251.0	1739.0	1854.0	460.0	177.0	1135.0	94.0	1816.0	1046.0	410.0	100.0	1943.0	144.0	1367.0	0.0	398.0	549.0	2989.0	156.0	1916.0	2989.0	554.0	0.0	0.0	0.0	1916.0	2989.0	554.0	1916.0	2989.0	554.0	1916.0	2989.0	554.0	2.0	2.0	2.0	449.0	330.0	324.0	1192.0	1914.0	525.0	1890.0	2987.0	481.0	26.0	2.0	73.0	661.0		161.0	594.0		3.0																					475.0			475.0			353.0		109.0	353.0		109.0
2021-05-23 21:20:00	8843.0	1892.0	1341.0	5.4869955561	0.39700216380000003	2.0794943967	8843.0	1892.0	1341.0	2403121747.0	484800.0	778516.0	27229507.0	694435.0	237723136.0	1622.0	1461.0	196.0	121.0	1096.0	18.0	1718.0	875.0	149.0	25.0	1682.0	65.0	1420.0	0.0	129.0	323.0	2557.0	85.0	1743.0	2557.0	214.0	0.0	0.0	0.0	1743.0	2557.0	214.0	1743.0	2557.0	214.0	1743.0	2557.0	214.0	2.0	1.0	1.0	223.0	327.0	91.0	891.0	1690.0	183.0	1724.0	2550.0	172.0	19.0	7.0	42.0	554.0		164.0	545.0		5.0																					581.0			581.0			241.0		140.0	241.0		140.0
2021-05-23 21:30:00	9567.0	2417.0	1999.0	5.9790475344	0.3395708448	1.0104175663	9567.0	2417.0	1999.0	192849359233.0	533000.0	918815.0	52112802.0	1186484.0	430848079.0	1491.0	2492.0	400.0	122.0	1141.0	49.0	1548.0	1303.0	239.0	65.0	2330.0	210.0	1237.0	0.0	191.0	376.0	3633.0	258.0	1613.0	3633.0	449.0	0.0	0.0	0.0	1613.0	3633.0	449.0	1613.0	3633.0	449.0	1613.0	3633.0	449.0	1.0	1.0	1.0	300.0	299.0	182.0	843.0	2204.0	402.0	1581.0	3628.0	404.0	32.0	5.0	45.0	592.0		166.0	559.0		7.0																					502.0			502.0			257.0		147.0	257.0		147.0
2021-05-23 21:40:00	8877.0	2140.0	1413.0	18.1771024215	0.4140097098	1.9429935152	8877.0	2140.0	1413.0	64192468087.0	636701.0	479938.0	50407229.0	826866.0	189244223.0	940.0	1694.0	232.0	148.0	1208.0	42.0	1062.0	977.0	222.0	26.0	1925.0	52.0	726.0	2.0	182.0	362.0	2900.0	92.0	1088.0	2902.0	274.0	0.0	0.0	0.0	1088.0	2902.0	274.0	1088.0	2902.0	274.0	1088.0	2902.0	274.0	1.0	1.0	1.0	200.0	329.0	108.0	925.0	1903.0	249.0	1048.0	2894.0	231.0	40.0	8.0	43.0	694.0		160.0	683.0		2.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		140.0		1.0		141.0		458.0			458.0			368.0		109.0	368.0		109.0
2021-05-23 21:50:00	9512.0	2076.0	1403.0	84.2068206734	0.4309801065	3.9592762202	9512.0	2076.0	1403.0	13770337193.0	531790.0	1146064.0	39150053.0	905628.0	259760826.0	872.0	1704.0	185.0	153.0	1144.0	20.0	998.0	975.0	132.0	27.0	1873.0	73.0	807.0	0.0	115.0	218.0	2848.0	90.0	1025.0	2848.0	205.0	0.0	0.0	0.0	1025.0	2848.0	205.0	1025.0	2848.0	205.0	1025.0	2848.0	205.0	1.0	1.0	1.0	173.0	338.0	145.0	797.0	1863.0	188.0	993.0	2843.0	189.0	32.0	5.0	16.0	923.0	1.0	195.0	869.0	1.0	20.0	231.0		231.0		231.0		231.0		231.0		3.0		3.0		140.0		1.0		231.0		629.0			629.0			335.0		143.0	335.0		143.0
2021-05-23 22:00:00	8539.0	2410.0	1648.0	13.7019903386	0.37790644230000003	1.233430182	8539.0	2410.0	1648.0	33757919006.0	519628.0	539082.0	61769287.0	1182577.0	441947621.0	1586.0	2495.0	121.0	150.0	1140.0	64.0	1692.0	1288.0	143.0	44.0	2347.0	42.0	1507.0	0.0	127.0	229.0	3635.0	58.0	1736.0	3635.0	185.0	0.0	0.0	0.0	1736.0	3635.0	185.0	1736.0	3635.0	185.0	1736.0	3635.0	185.0	2.0	1.0	1.0	168.0	302.0	115.0	687.0	2188.0	167.0	1686.0	3634.0	167.0	50.0	1.0	18.0	811.0		160.0	750.0		2.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		714.0			714.0			269.0		106.0	269.0		106.0
2021-05-23 22:10:00	8597.0	2135.0	1474.0	5.3141288657	0.4254701766	1.8329734566	8597.0	2135.0	1474.0	104377296957.0	512629.0	803857.0	60119713.0	822184.0	463430842.0	1415.0	1732.0	275.0	126.0	1133.0	36.0	1507.0	968.0	144.0	34.0	1897.0	167.0	1338.0	0.0	135.0	203.0	2865.0	176.0	1541.0	2865.0	311.0	0.0	0.0	0.0	1541.0	2865.0	311.0	1541.0	2865.0	311.0	1541.0	2865.0	311.0	2.0	1.0	1.0	189.0	359.0	141.0	640.0	1823.0	277.0	1514.0	2865.0	286.0	27.0	0.0	25.0	877.0	96.0	195.0	664.0	96.0	32.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		402.0			402.0			429.0		143.0	429.0		143.0
2021-05-23 22:20:00	8057.0	2017.0	1168.0	5.2000548947	0.383578705	1.7114820248	8057.0	2017.0	1168.0	33368841334.0	499031.0	465271.0	37697698.0	802335.0	206943937.0	1288.0	1667.0	149.0	99.0	1120.0	18.0	1384.0	983.0	121.0	3.0	1804.0	46.0	1228.0	0.0	113.0	159.0	2787.0	54.0	1387.0	2787.0	167.0	0.0	0.0	0.0	1387.0	2787.0	167.0	1387.0	2787.0	167.0	1387.0	2787.0	167.0	1.0	1.0	1.0	97.0	330.0	88.0	519.0	1812.0	149.0	1351.0	2785.0	151.0	36.0	2.0	16.0	586.0		160.0	562.0		2.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		584.0			584.0			258.0		104.0	258.0		104.0
2021-05-23 22:30:00	8343.0	2386.0	1874.0	42.2444075387	0.3595003554	0.9740470224000001	8343.0	2386.0	1874.0	33473956181.0	512434.0	862525.0	48442502.0	1185159.0	434279154.0	1342.0	2473.0	328.0	120.0	1128.0	67.0	1402.0	1290.0	178.0	60.0	2311.0	217.0	1230.0	2.0	168.0	232.0	3599.0	227.0	1462.0	3601.0	395.0	0.0	0.0	0.0	1462.0	3601.0	395.0	1462.0	3601.0	395.0	1462.0	3601.0	395.0	1.0	1.0	1.0	205.0	293.0	172.0	629.0	2163.0	347.0	1419.0	3598.0	364.0	43.0	3.0	31.0	560.0		167.0	528.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		483.0			483.0			262.0		140.0	262.0		140.0
2021-05-23 22:40:00	7912.0	2165.0	1292.0	90.3221315248	0.4515705238	1.2942682384	7912.0	2165.0	1292.0	62349818600.0	573727.0	766614.0	60100136.0	828238.0	216280461.0	1790.0	1711.0	193.0	118.0	1204.0	29.0	1900.0	994.0	113.0	8.0	1921.0	109.0	1783.0	1.0	98.0	125.0	2914.0	124.0	1908.0	2915.0	222.0	0.0	0.0	0.0	1908.0	2915.0	222.0	1908.0	2915.0	222.0	1908.0	2915.0	222.0	2.0	1.0	2.0	115.0	338.0	100.0	542.0	1914.0	179.0	1861.0	2907.0	213.0	47.0	8.0	9.0	905.0		165.0	695.0		6.0	99.0		99.0		99.0		99.0		99.0		2.0		2.0		99.0		1.0		99.0		387.0			387.0			382.0		140.0	382.0		140.0
2021-05-23 22:50:00	8541.0	2238.0	1245.0	35.9063151327	0.4440964267	4.3491754851	8541.0	2238.0	1245.0	5454305985.0	644304.0	824823.0	39384216.0	3339701.0	216415674.0	2238.0	1792.0	130.0	121.0	1203.0	69.0	2302.0	1050.0	185.0	57.0	1945.0	14.0	2121.0	0.0	178.0	238.0	2995.0	21.0	2359.0	2995.0	199.0	0.0	0.0	0.0	2359.0	2995.0	199.0	2359.0	2995.0	199.0	2359.0	2995.0	199.0	1.0	1.0	1.0	213.0	337.0	156.0	980.0	1917.0	192.0	2317.0	2994.0	169.0	42.0	1.0	30.0	599.0	1.0	184.0	581.0	1.0	14.0	140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		500.0			500.0			300.0	96.0	110.0	300.0	96.0	110.0
2021-05-23 23:00:00	8867.0	2466.0	1665.0	11.9320685913	0.3316940969	1.1438567087	8867.0	2466.0	1665.0	11635503909.0	536601.0	535559.0	65569003.0	1198283.0	438063482.0	2290.0	2551.0	191.0	125.0	1139.0	33.0	2394.0	1305.0	219.0	21.0	2385.0	5.0	2099.0	0.0	208.0	316.0	3690.0	16.0	2415.0	3690.0	224.0	0.0	0.0	0.0	2415.0	3690.0	224.0	2415.0	3690.0	224.0	2415.0	3690.0	224.0	1.0	2.0	2.0	183.0	324.0	140.0	988.0	2250.0	220.0	2369.0	3689.0	200.0	46.0	1.0	24.0	889.0		160.0	636.0		2.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		575.0			575.0			290.0		105.0	290.0		105.0
2021-05-23 23:10:00	8749.0	2065.0	1341.0	17.5566737119	0.3821197404	1.3081989403	8749.0	2065.0	1341.0	19080060610.0	506380.0	485627.0	71958171.0	812647.0	220951789.0	1406.0	1717.0	250.0	166.0	1132.0	43.0	1535.0	978.0	153.0	37.0	1871.0	140.0	1407.0	0.0	142.0	165.0	2849.0	151.0	1572.0	2849.0	293.0	0.0	0.0	0.0	1572.0	2849.0	293.0	1572.0	2849.0	293.0	1572.0	2849.0	293.0	2.0	1.0	2.0	172.0	350.0	114.0	685.0	1858.0	266.0	1551.0	2846.0	269.0	21.0	3.0	24.0	685.0		161.0	600.0		3.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		565.0			565.0			376.0		109.0	376.0		109.0
2021-05-23 23:20:00	8788.0	2094.0	1041.0	5.339967528	0.3679430836	2.2482342229	8788.0	2094.0	1041.0	2067436.0	503432.0	445722.0	38717630.0	816844.0	214310950.0	1442.0	1731.0	43.0	109.0	1140.0	8.0	1539.0	1005.0	45.0	12.0	1866.0	6.0	1471.0	0.0	35.0	80.0	2871.0	16.0	1551.0	2871.0	51.0	0.0	0.0	0.0	1551.0	2871.0	51.0	1551.0	2871.0	51.0	1551.0	2871.0	51.0	1.0	1.0	1.0	77.0	343.0	41.0	512.0	1890.0	51.0	1530.0	2865.0	35.0	21.0	6.0	16.0	769.0		160.0	697.0		2.0	3.0		3.0		3.0		3.0		3.0		2.0		1.0		3.0		2.0		3.0		786.0			786.0			281.0		102.0	281.0		102.0
2021-05-23 23:30:00	14853.0	2650.0	2106.0	4.0537300963	0.29305147060000003	1.5989678299999999	14853.0	2650.0	2106.0	9150369.0	552063.0	573906.0	58062904.0	1218336.0	450463259.0	2212.0	2724.0	675.0	135.0	1148.0	24.0	2318.0	1531.0	530.0	29.0	2341.0	169.0	2068.0	0.0	88.0	279.0	3872.0	611.0	2347.0	3872.0	699.0	0.0	0.0	0.0	2347.0	3872.0	699.0	2347.0	3872.0	699.0	2347.0	3872.0	699.0	1.0	1.0	1.0	158.0	300.0	89.0	839.0	2438.0	673.0	2210.0	3869.0	668.0	137.0	3.0	31.0	483.0	1.0	160.0	475.0	1.0	2.0	119.0		119.0		119.0		119.0		119.0		2.0		2.0		98.0		22.0		119.0		6460.0			6460.0			277.0		108.0	277.0		108.0
2021-05-23 23:40:00	9288.0	2244.0	1242.0	29.4732109839	0.4261012937	1.3460107818	9288.0	2244.0	1242.0	3092263.0	658774.0	462993.0	61153714.0	841732.0	225016877.0	2270.0	1777.0	101.0	132.0	1215.0	32.0	2366.0	1035.0	96.0	36.0	1957.0	37.0	2251.0	0.0	75.0	151.0	2992.0	58.0	2402.0	2992.0	133.0	0.0	0.0	0.0	2402.0	2992.0	133.0	2402.0	2992.0	133.0	2402.0	2992.0	133.0	1.0	1.0	1.0	151.0	342.0	90.0	604.0	1990.0	120.0	2383.0	2988.0	118.0	19.0	4.0	15.0	638.0		160.0	622.0		2.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		1078.0			1078.0			377.0		107.0	377.0		107.0
2021-05-23 23:50:00	10376.0	2103.0	1148.0	13.4994449529	0.4661922249	5.7702893519	10376.0	2103.0	1148.0	2583921.0	504821.0	826916.0	38636856.0	915090.0	222673866.0	989.0	1753.0	59.0	119.0	1144.0	9.0	1098.0	1001.0	51.0	10.0	1896.0	17.0	1036.0	0.0	22.0	72.0	2897.0	46.0	1108.0	2897.0	68.0	0.0	0.0	0.0	1108.0	2897.0	68.0	1108.0	2897.0	68.0	1108.0	2897.0	68.0	1.0	1.0	1.0	69.0	355.0	37.0	442.0	1896.0	58.0	1078.0	2895.0	65.0	30.0	2.0	3.0	2289.0	1.0	184.0	2280.0	1.0	14.0	99.0		99.0		99.0		99.0		99.0		3.0		97.0		96.0		1.0		99.0		831.0			831.0			297.0		104.0	297.0		104.0
2021-05-24 00:00:00	9546.0	2370.0	1605.0	4.6810146953	0.34629277550000004	2.2489501763	9546.0	2370.0	1605.0	2014618380.0	526222.0	550063.0	60656700.0	1175781.0	794367717.0	1667.0	2462.0	71.0	140.0	1114.0	34.0	1760.0	1256.0	102.0	47.0	2320.0	3.0	1623.0	0.0	93.0	184.0	3576.0	12.0	1807.0	3576.0	105.0	0.0	0.0	0.0	1807.0	3576.0	105.0	1807.0	3576.0	105.0	1807.0	3576.0	105.0	1.0	1.0	1.0	176.0	290.0	97.0	586.0	2156.0	102.0	1776.0	3568.0	79.0	31.0	8.0	26.0	2531.0		160.0	1530.0		2.0	187.0		187.0		187.0		187.0		187.0		3.0		47.0		140.0		1.0		187.0		747.0			747.0			303.0		110.0	303.0		110.0
2021-05-24 00:10:00	8735.0	2755.0	1701.0	22.9399926935	0.43640966610000004	2.3358202252	8735.0	2755.0	1701.0	940614097.0	705572.0	521709.0	55720466.0	986440.0	221425610.0	1015.0	2386.0	326.0	131.0	1361.0	10.0	1127.0	1293.0	186.0	19.0	2454.0	150.0	938.0	5.0	71.0	208.0	3742.0	265.0	1146.0	3747.0	336.0	0.0	0.0	0.0	1146.0	3747.0	336.0	1146.0	3747.0	336.0	1146.0	3747.0	336.0	2.0	1.0	1.0	158.0	474.0	81.0	701.0	2457.0	285.0	1101.0	3714.0	313.0	45.0	33.0	23.0	699.0		272.0	681.0		46.0	143.0		143.0		143.0		143.0		143.0		2.0		2.0		140.0		1.0		143.0		712.0			712.0			453.0		116.0	453.0		116.0
2021-05-24 00:20:00	9225.0	2135.0	1322.0	4.9608117414	0.5324329925	1.4617137421	9225.0	2135.0	1322.0	2183631.0	490668.0	480095.0	39187277.0	817073.0	217216386.0	1505.0	1771.0	270.0	177.0	1141.0	21.0	1648.0	1039.0	138.0	34.0	1873.0	153.0	1349.0	15.0	125.0	333.0	2897.0	166.0	1682.0	2912.0	291.0	0.0	0.0	0.0	1682.0	2912.0	291.0	1682.0	2912.0	291.0	1682.0	2912.0	291.0	1.0	1.0	2.0	288.0	366.0	112.0	1046.0	1923.0	286.0	1637.0	2887.0	257.0	45.0	25.0	34.0	704.0		165.0	652.0		4.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		719.0			719.0			256.0		104.0	256.0		104.0
2021-05-24 00:30:00	9432.0	2914.0	1842.0	36.6425088581	0.3309793267	2.0403764387	9432.0	2914.0	1842.0	50937770.0	760115.0	551626.0	59099670.0	8504554.0	442499802.0	999.0	2519.0	397.0	122.0	1382.0	13.0	1107.0	1292.0	72.0	14.0	2609.0	338.0	994.0	0.0	60.0	127.0	3901.0	350.0	1121.0	3901.0	410.0	0.0	0.0	0.0	1121.0	3901.0	410.0	1121.0	3901.0	410.0	1121.0	3901.0	410.0	1.0	1.0	1.0	111.0	315.0	63.0	665.0	2452.0	380.0	1098.0	3896.0	392.0	23.0	5.0	18.0	630.0		170.0	561.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		657.0			657.0			256.0	240.0	126.0	256.0	240.0	126.0
2021-05-24 00:40:00	8672.0	2168.0	1146.0	5.9753337588	0.37211535840000004	3.1098873831	8672.0	2168.0	1146.0	17199643761.0	638333.0	515965.0	55814883.0	830459.0	221007751.0	1365.0	1721.0	103.0	134.0	1202.0	18.0	1482.0	991.0	76.0	17.0	1932.0	45.0	1353.0	0.0	58.0	146.0	2923.0	63.0	1499.0	2923.0	121.0	0.0	0.0	0.0	1499.0	2923.0	121.0	1499.0	2923.0	121.0	1499.0	2923.0	121.0	1.0	1.0	2.0	127.0	343.0	70.0	1060.0	1924.0	102.0	1458.0	2916.0	108.0	41.0	7.0	13.0	967.0		160.0	907.0		2.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		718.0			718.0			391.0		111.0	391.0		111.0
2021-05-24 00:50:00	16297.0	3659.0	2653.0	2.9883553307	0.3555583209	2.3726892107	16297.0	3659.0	2653.0	3052153.0	726295.0	1073856.0	32572625.0	3774183.0	219701198.0	3111.0	3516.0	239.0	129.0	1262.0	18.0	3218.0	1261.0	157.0	22.0	3517.0	100.0	3004.0	1.0	96.0	236.0	4777.0	161.0	3240.0	4778.0	257.0	0.0	0.0	0.0	3240.0	4778.0	257.0	3240.0	4778.0	257.0	3240.0	4778.0	257.0	1.0	2.0	1.0	216.0	408.0	158.0	1122.0	3193.0	252.0	3217.0	4773.0	232.0	23.0	5.0	25.0	7563.0	147.0	1435.0	7513.0	147.0	1250.0	4.0		4.0		4.0		4.0		4.0		1.0		1.0		4.0		1.0		4.0		542.0			542.0			295.0	96.0	120.0	295.0	96.0	120.0
2021-05-24 01:00:00	12713.0	2892.0	1757.0	14.2663823091	0.3140496819	2.1465355407	12713.0	2892.0	1757.0	2861716.0	666734.0	628746.0	55268084.0	1267579.0	433511673.0	1743.0	2729.0	96.0	127.0	1200.0	21.0	1840.0	1357.0	111.0	30.0	2572.0	6.0	1674.0	0.0	77.0	196.0	3929.0	40.0	1870.0	3929.0	117.0	0.0	0.0	0.0	1870.0	3929.0	117.0	1870.0	3929.0	117.0	1870.0	3929.0	117.0	2.0	2.0	1.0	204.0	399.0	80.0	1054.0	2460.0	97.0	1831.0	3928.0	97.0	39.0	1.0	20.0	3676.0	180.0	280.0	3636.0	180.0	120.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		659.0			659.0			748.0		108.0	748.0		108.0
2021-05-24 01:10:00	10313.0	2120.0	1313.0	4.9030423618	0.4298358887	1.7570689467	10313.0	2120.0	1313.0	2559929.0	534685.0	484047.0	52031065.0	827344.0	221728522.0	1772.0	1743.0	236.0	173.0	1166.0	22.0	1913.0	1018.0	121.0	32.0	1891.0	137.0	1720.0	1.0	95.0	225.0	2908.0	163.0	1945.0	2909.0	258.0	0.0	0.0	0.0	1945.0	2909.0	258.0	1945.0	2909.0	258.0	1945.0	2909.0	258.0	1.0	1.0	1.0	259.0	339.0	102.0	1314.0	1896.0	225.0	1902.0	2896.0	231.0	43.0	13.0	27.0	1291.0	2.0	164.0	1235.0	2.0	3.0	77.0		77.0		77.0		77.0		77.0		2.0		2.0		75.0		1.0		77.0		860.0			860.0			378.0		110.0	378.0		110.0
2021-05-24 01:20:00	8686.0	2290.0	1264.0	8.2529037193	0.3754108721	2.4840772508	8686.0	2290.0	1264.0	2080991.0	514845.0	526125.0	47675933.0	947121.0	246275430.0	1640.0	2138.0	42.0	144.0	1145.0	6.0	1779.0	1156.0	43.0	5.0	2127.0	5.0	1682.0	2.0	35.0	102.0	3281.0	13.0	1784.0	3283.0	48.0	0.0	0.0	0.0	1784.0	3283.0	48.0	1784.0	3283.0	48.0	1784.0	3283.0	48.0	2.0	1.0	1.0	139.0	348.0	38.0	973.0	2074.0	46.0	1733.0	3265.0	36.0	51.0	18.0	12.0	620.0		168.0	563.0		5.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		846.0			846.0			240.0		104.0	240.0		104.0
